OPENSFM_TRACKS_VERSION_v1
39.jpg	462	3325	0.0958902	0.0766419	0.00326867	172	161	139
39.jpg	494	4602	-0.059484	0.138495	0.00766671	150	142	124
39.jpg	932	3625	0.356784	0.191763	0.00374286	209	209	199
39.jpg	3979	3996	0.119348	-0.106471	0.00452491	199	187	165
39.jpg	426	3854	0.0112169	0.098506	0.00415134	115	116	99
39.jpg	484	3371	0.0746514	0.0767875	0.00331457	167	162	139
39.jpg	629	4627	-0.236111	-0.0378546	0.0079936	199	203	198
39.jpg	488	4722	-0.240545	-0.0667959	0.00965854	156	159	150
39.jpg	767	4389	0.247638	0.259909	0.00604733	207	200	190
39.jpg	1030	3062	-0.0447365	0.075947	0.00309084	169	163	143
39.jpg	950	3493	0.00752991	-0.0531592	0.00348957	179	185	183
39.jpg	252	4679	-0.111574	-0.0769004	0.00859446	64	66	61
39.jpg	492	4312	0.0268659	0.0689089	0.00571195	112	105	77
39.jpg	2634	691	0.355709	0.360277	0.00190426	119	103	70
39.jpg	495	3770	-0.160241	0.302295	0.00399234	213	209	200
39.jpg	1080	3893	0.29459	0.133428	0.00424089	207	207	205
39.jpg	449	3470	0.0992407	0.0897676	0.00344955	209	202	186
39.jpg	984	3886	-0.0326085	0.336945	0.00419917	110	102	91
39.jpg	1266	1700	0.268174	0.333089	0.00220229	207	201	185
39.jpg	514	3696	-0.0475804	0.397452	0.0038602	179	171	152
39.jpg	920	4259	-0.047786	0.455992	0.00533916	184	176	156
39.jpg	1149	4772	-0.241511	0.329347	0.0115856	165	161	152
39.jpg	764	4725	-0.157822	0.335695	0.00983495	202	197	190
39.jpg	1209	4239	-0.328147	0.239527	0.00524733	198	196	184
39.jpg	604	3526	-0.025492	0.0756267	0.00355683	155	147	124
39.jpg	923	3568	0.308346	0.133351	0.00362727	199	202	195
39.jpg	1147	1387	-0.149088	-0.00708875	0.00206963	186	187	173
39.jpg	937	3114	-0.060601	0.416474	0.00312288	94	88	76
39.jpg	415	4643	-0.291211	0.328851	0.0081427	210	204	190
39.jpg	977	2547	0.106922	-0.132794	0.00267611	152	136	112
39.jpg	512	2932	-0.0750114	-0.362113	0.00301562	157	167	158
39.jpg	1180	3199	-0.366113	0.308249	0.00317872	75	85	95
39.jpg	515	3697	-0.207103	-0.108315	0.00386092	192	197	191
39.jpg	4164	2571	-0.262922	0.0528399	0.00269449	105	97	78
39.jpg	1062	2710	0.152807	0.163234	0.00284706	185	186	174
39.jpg	519	3067	0.296155	0.233333	0.00309724	210	201	186
39.jpg	1288	167	-0.0985835	-0.298366	0.00178039	229	228	222
39.jpg	425	3920	-0.114316	-0.100781	0.00431258	197	198	190
39.jpg	1072	3841	-0.124456	0.141412	0.00412151	120	107	72
39.jpg	1216	4523	0.0544392	-0.124423	0.00678764	210	203	193
39.jpg	486	3878	-0.0693383	-0.312414	0.00418027	169	175	165
39.jpg	535	3374	0.244554	0.0269721	0.0033177	204	204	194
39.jpg	420	4164	-0.201503	-0.0868671	0.00497932	189	196	189
39.jpg	1134	4114	-0.331757	0.0384824	0.00484832	177	177	165
39.jpg	546	4659	0.341666	0.152232	0.00832206	79	72	43
39.jpg	1167	3276	0.0573832	0.0901443	0.00323312	203	193	180
39.jpg	406	4181	-0.033883	0.0671764	0.00503932	107	100	72
39.jpg	1130	4495	-0.0182046	-0.312899	0.00662855	174	153	120
39.jpg	4211	2802	-0.302227	0.0519257	0.00291793	196	197	191
39.jpg	549	4534	0.275208	0.20823	0.00696521	124	108	82
39.jpg	1322	4010	-0.222769	-0.129748	0.00456609	199	199	189
39.jpg	443	4603	-0.223656	0.240958	0.00766853	124	116	94
39.jpg	543	3970	0.339739	0.237728	0.00442959	90	92	79
39.jpg	560	4510	0.358541	0.162652	0.00672609	198	199	186
39.jpg	4156	1047	-0.201575	-0.155132	0.00198419	166	174	163
39.jpg	4144	259	-0.313369	0.113444	0.00180543	215	215	203
39.jpg	943	3735	-0.133505	0.148316	0.00391301	209	207	194
39.jpg	2259	4561	0.0726919	0.405914	0.00728955	140	132	111
39.jpg	228	4878	-0.0558477	-0.350392	0.0271428	163	170	166
39.jpg	1158	4500	-0.0560459	-0.156745	0.00666647	197	197	188
39.jpg	840	4631	-0.136611	0.134111	0.00805643	164	156	133
39.jpg	656	4546	0.0561581	-0.149219	0.00707951	202	196	180
39.jpg	4197	538	0.188043	0.0265446	0.00186771	185	185	175
39.jpg	568	3471	-0.114017	0.236054	0.00345013	217	215	202
39.jpg	946	3914	-0.299316	0.427782	0.00430976	215	209	196
39.jpg	997	4154	0.157746	0.174079	0.0049557	161	160	148
39.jpg	1227	4037	0.314393	0.273663	0.00463207	170	167	152
39.jpg	616	2417	-0.0226965	-0.361793	0.00257749	128	94	58
39.jpg	1165	4788	-0.0376832	-0.0258479	0.0123933	74	100	118
39.jpg	570	4134	-0.110956	-0.00959626	0.00489046	109	107	86
39.jpg	1350	3415	0.369415	0.191658	0.00335935	208	209	201
39.jpg	981	2929	0.166211	0.251434	0.00301016	214	209	202
39.jpg	639	3646	-0.162266	0.395053	0.00378166	215	209	198
39.jpg	592	3483	-0.161075	0.248481	0.00346522	212	210	201
39.jpg	986	2470	-0.0325564	0.379595	0.0026079	167	152	129
39.jpg	1351	3299	-0.0562575	0.013157	0.00325173	198	198	190
39.jpg	942	3262	-0.0319554	-0.172858	0.00322383	133	131	124
39.jpg	951	4466	-0.202819	0.368781	0.00644516	197	191	169
39.jpg	952	3911	-0.223114	0.194914	0.00430828	204	204	196
39.jpg	993	2367	0.0860723	-0.067664	0.00254727	185	185	174
39.jpg	2047	4178	-0.0594991	-0.186595	0.0050324	178	181	172
39.jpg	1159	2739	0.00656119	0.107569	0.00287083	212	205	195
39.jpg	4182	2040	-0.359634	0.00519603	0.00239042	146	142	129
39.jpg	4180	707	-0.239494	-0.0563035	0.00190758	170	173	164
39.jpg	1353	3441	-0.0215591	0.235035	0.00339405	87	87	79
39.jpg	1160	3039	-0.311466	0.038337	0.00307736	189	185	173
39.jpg	954	2530	-0.299044	0.123568	0.0026586	207	207	197
39.jpg	956	2866	0.240841	0.347098	0.00296529	191	171	141
39.jpg	617	3648	0.0934225	-0.087982	0.00378797	214	205	189
39.jpg	1176	4033	-0.218724	-0.117018	0.0046204	101	107	95
39.jpg	957	2939	0.318071	0.395092	0.00301679	164	154	129
39.jpg	1164	4581	-0.152949	0.154343	0.00744586	218	211	205
39.jpg	2639	4675	0.136709	0.174249	0.0085605	197	197	189
39.jpg	960	2793	0.116715	0.16449	0.00291241	216	216	206
39.jpg	1163	4486	-0.204055	-0.0508881	0.00655344	74	77	68
39.jpg	961	3507	-0.176386	-0.0770414	0.00351136	193	194	186
39.jpg	962	2820	0.0259505	0.125358	0.00293392	218	212	196
39.jpg	1231	3898	0.264815	0.408078	0.00426238	189	177	156
39.jpg	992	2584	-0.206485	0.37555	0.00270529	217	210	195
39.jpg	965	4325	-0.189299	0.379033	0.00574297	195	182	165
39.jpg	4219	2188	-0.203645	0.13023	0.00246053	199	199	192
39.jpg	715	3319	0.203365	0.142472	0.00326605	101	88	54
39.jpg	968	4773	-0.241511	0.329347	0.0115856	165	161	152
39.jpg	872	3604	0.178797	0.201725	0.00370452	222	214	210
39.jpg	763	4419	0.23024	-0.0503484	0.0062243	123	118	90
39.jpg	1116	4319	0.286435	0.290092	0.00573892	62	76	79
39.jpg	969	2662	-0.274534	0.434515	0.00279958	212	205	186
39.jpg	970	4632	-0.136611	0.134111	0.00805643	164	156	133
39.jpg	2645	4779	-0.15133	0.10009	0.0118816	212	211	201
39.jpg	2254	4493	0.0881905	-0.10231	0.00658168	66	59	41
39.jpg	469	2805	-0.257149	0.180646	0.00292	201	198	183
39.jpg	1128	4677	0.06611	0.429205	0.00857231	73	69	58
39.jpg	4207	1784	-0.336237	-0.0215336	0.00224556	168	174	169
39.jpg	971	3253	-0.289045	0.0911935	0.00321626	202	202	193
39.jpg	4153	1745	-0.190794	-0.105308	0.00222561	180	186	176
39.jpg	2261	4264	-0.260805	0.0622047	0.00539355	178	175	169
39.jpg	1016	4444	0.260114	0.249791	0.00629948	73	82	79
39.jpg	972	2665	-0.290161	-1.15037e-05	0.00280443	127	122	103
39.jpg	1361	2803	-0.0619496	-0.143855	0.0029199	158	158	144
39.jpg	408	4394	-0.208204	0.337677	0.00607774	214	214	202
39.jpg	978	4438	-0.0884494	0.17133	0.00628096	221	218	211
39.jpg	1280	3110	0.0462583	-0.166451	0.00311909	136	124	102
39.jpg	980	3999	-0.210554	0.419711	0.00452978	190	185	165
39.jpg	756	4406	0.205138	0.155555	0.00612103	210	205	187
39.jpg	983	2533	0.0016824	0.0851465	0.00266743	93	92	74
39.jpg	985	4310	0.150153	0.286749	0.00569146	204	202	190
39.jpg	987	4669	0.334518	0.376115	0.00849107	190	179	154
39.jpg	4162	1046	0.16859	0.057444	0.00198417	200	194	178
39.jpg	989	3176	0.352499	0.131851	0.00316878	200	201	190
39.jpg	1329	3510	-0.0714785	0.143679	0.00352037	109	97	71
39.jpg	498	3407	0.253365	0.146631	0.00334858	144	138	114
39.jpg	301	4839	0.186885	0.227411	0.0163142	214	211	204
39.jpg	990	3194	0.356521	0.204829	0.0031752	207	207	199
39.jpg	1034	2878	-0.25452	0.383477	0.00297731	109	99	65
39.jpg	991	2867	-0.353475	0.0583546	0.00296579	183	189	185
39.jpg	994	4712	0.238332	0.410762	0.00947228	220	208	194
39.jpg	808	4518	-0.268543	0.197254	0.00674507	211	211	201
39.jpg	1049	2097	-0.00973505	-0.182597	0.00242101	132	132	124
39.jpg	4255	2570	-0.262922	0.0528399	0.00269449	105	97	78
39.jpg	1157	4266	-0.26297	0.335952	0.00542349	225	221	210
39.jpg	1879	4410	-0.303361	0.191124	0.00614978	88	82	57
39.jpg	939	3681	-0.284143	0.0388213	0.00383887	220	209	188
39.jpg	271	4758	0.0758986	0.161102	0.0108858	215	211	199
39.jpg	995	3136	-0.032007	0.400513	0.00314317	137	128	110
39.jpg	637	4097	0.219163	0.15345	0.004805	141	122	90
39.jpg	996	2940	-0.251073	0.375265	0.00301774	218	214	202
39.jpg	557	3377	-0.057233	-0.106738	0.0033227	167	168	162
39.jpg	998	4434	-0.304591	0.270457	0.0062713	125	123	108
39.jpg	1007	4423	-0.0136079	0.373991	0.00623473	177	159	137
39.jpg	4152	3452	0.355546	0.170388	0.00341825	205	205	193
39.jpg	1000	3549	-0.270066	0.127092	0.00359535	205	204	199
39.jpg	1358	3669	-0.00239059	-0.00700977	0.00382542	86	88	74
39.jpg	1001	3329	-0.275592	0.192149	0.00327796	203	199	186
39.jpg	1196	2856	0.0440243	0.111928	0.00295654	87	82	62
39.jpg	963	3813	0.364991	0.398749	0.0040679	220	213	207
39.jpg	1002	4545	-0.290517	0.0570798	0.0070597	199	198	193
39.jpg	1003	3504	-0.234801	0.392216	0.00350755	194	191	173
39.jpg	1006	2840	0.135507	0.0772691	0.0029482	161	147	121
39.jpg	1008	4295	-0.239034	0.252548	0.00556361	200	200	198
39.jpg	1131	4526	-0.242733	0.221908	0.00683217	190	186	176
39.jpg	1207	4511	-0.0606814	0.390894	0.00672764	81	75	63
39.jpg	1010	3822	-0.184198	0.298093	0.00408446	198	198	189
39.jpg	4179	1634	-0.268281	0.0228631	0.00216773	223	215	197
39.jpg	1325	3552	-0.112111	-0.165517	0.00360261	152	152	140
39.jpg	820	4401	-0.175611	0.388266	0.00610446	84	71	37
39.jpg	935	4449	0.206331	0.219341	0.00633099	211	209	205
39.jpg	755	4889	-0.12112	0.198392	0.0323177	218	211	201
39.jpg	1011	2785	-0.271339	0.0410443	0.00290685	219	206	189
39.jpg	967	4291	-0.277372	0.0679436	0.0055376	74	73	52
39.jpg	1113	4748	0.295285	0.192104	0.0104305	198	195	179
39.jpg	1139	4525	0.0987303	0.146175	0.00681713	99	83	56
39.jpg	1166	2813	-0.237853	0.174133	0.00293056	103	98	79
39.jpg	1224	4234	-0.0730374	-0.476194	0.00520745	62	85	83
39.jpg	803	3784	0.140636	0.0184199	0.00402056	174	174	164
39.jpg	1135	4470	0.076824	0.445691	0.00645143	156	149	139
39.jpg	1012	3204	0.259641	0.361547	0.00318398	217	196	165
39.jpg	4189	1627	-0.237001	0.135509	0.00216207	141	135	123
39.jpg	1013	2970	-0.15202	0.139575	0.00303349	118	103	77
39.jpg	1561	4446	-0.00125358	0.384659	0.00630114	87	72	54
39.jpg	1014	4135	0.248711	0.30064	0.00490479	210	203	195
39.jpg	704	3701	-0.0860491	0.0751109	0.00386974	168	152	126
39.jpg	975	2890	-0.241087	0.286278	0.00298357	199	203	207
39.jpg	1015	2786	-0.271339	0.0410443	0.00290685	219	206	189
39.jpg	1019	3049	-0.30618	0.367579	0.00308224	216	195	167
39.jpg	1021	4304	-0.209886	0.251846	0.00562727	211	211	200
39.jpg	1022	3933	0.0990391	0.146682	0.00434331	126	112	85
39.jpg	1303	3521	0.37062	0.123819	0.00354655	183	182	170
39.jpg	1023	3460	0.308423	0.393745	0.00343797	180	172	149
39.jpg	1024	2772	-0.0206821	0.327539	0.00289971	140	142	131
39.jpg	834	4563	0.298286	0.370096	0.00731024	211	195	168
39.jpg	1027	3566	-0.0819557	0.378834	0.00362529	156	147	130
39.jpg	1129	4354	0.189776	0.346855	0.00589963	204	197	187
39.jpg	1307	3122	0.342379	0.306951	0.00313093	105	109	95
39.jpg	1215	3303	-0.258429	0.291121	0.00325586	128	139	141
39.jpg	1029	3376	0.166887	0.225273	0.00332215	208	203	198
39.jpg	1031	3443	-0.322962	0.0547034	0.00339589	202	202	194
39.jpg	832	4442	0.245381	0.367599	0.00629144	223	207	191
39.jpg	1033	3748	0.367746	0.452005	0.00393633	216	209	201
39.jpg	1036	2709	-0.209622	0.234789	0.00284705	97	89	68
39.jpg	1262	3871	0.100728	-0.0706832	0.00417548	226	219	203
39.jpg	1155	4366	-0.222649	0.346235	0.00596612	178	168	144
39.jpg	1041	3075	-0.114677	0.395634	0.00310119	218	212	198
39.jpg	1206	4825	-0.205457	0.202361	0.0155405	187	190	181
39.jpg	1042	1438	-0.106979	0.100078	0.0020843	185	179	164
39.jpg	1044	4439	-0.0879306	-0.314777	0.0062827	123	130	122
39.jpg	1039	3439	-0.270953	0.281629	0.00339377	211	208	201
39.jpg	1137	4148	0.00770426	0.144434	0.00493453	139	125	99
39.jpg	1045	3659	-0.265762	0.427822	0.00380655	77	86	78
39.jpg	1079	4736	0.240214	0.293994	0.0101072	176	169	149
39.jpg	1047	4258	-0.201106	0.303871	0.00533446	97	101	83
39.jpg	1075	4232	0.339622	0.433808	0.00520452	206	200	188
39.jpg	1085	3018	0.0399121	0.0970698	0.00306175	99	92	74
39.jpg	964	3868	-0.30443	0.247577	0.0041689	121	117	89
39.jpg	1048	2670	0.0152881	-0.0739961	0.00280828	203	203	200
39.jpg	1051	4163	0.364356	0.364192	0.0049694	202	194	166
39.jpg	1063	4201	-0.19328	0.439281	0.00508991	207	207	197
39.jpg	1091	3533	0.246586	0.252352	0.00356785	212	207	194
39.jpg	1052	4467	-0.202819	0.368781	0.00644516	197	191	169
39.jpg	4230	1347	-0.0739154	-0.154908	0.00206101	209	209	192
39.jpg	1143	4360	0.321845	0.388161	0.00593169	100	85	54
39.jpg	1212	4351	0.315125	0.355729	0.00588276	132	109	70
39.jpg	4131	53	-0.19258	-0.0637776	0.00171924	81	81	71
39.jpg	354	4031	-0.321612	0.361172	0.00461735	217	207	187
39.jpg	1054	3410	-0.237728	0.18297	0.00335324	198	191	180
39.jpg	362	3991	0.308965	0.214418	0.00451298	205	202	197
39.jpg	1228	3301	-0.0649745	-0.400997	0.00325341	232	225	222
39.jpg	945	2908	-0.0829054	-0.374167	0.0029988	233	231	226
39.jpg	1040	4579	-0.29799	0.455023	0.00743389	214	209	198
39.jpg	1055	4168	-0.268094	0.296694	0.00499049	211	207	198
39.jpg	1125	4767	-0.185609	-0.0812391	0.0113004	172	173	165
39.jpg	1070	3003	0.028108	-0.0859646	0.00305126	209	207	196
39.jpg	1240	3418	0.133029	-0.0496608	0.00336059	175	158	132
39.jpg	1058	3393	-0.338754	0.237894	0.00333211	220	219	214
39.jpg	1059	4028	0.0360127	0.0599697	0.0046099	202	198	182
39.jpg	435	3328	0.0646877	0.103369	0.0032767	210	208	199
39.jpg	1060	2173	-0.313473	0.141385	0.00245254	101	91	66
39.jpg	1293	3182	-0.175668	-0.0601178	0.00317025	205	206	198
39.jpg	1061	3291	-0.254807	0.148012	0.00324643	87	81	57
39.jpg	646	3964	0.0279144	-0.0563129	0.00441512	209	210	205
39.jpg	1066	4348	-0.209076	0.288007	0.00585047	201	201	198
39.jpg	4887	4261	-0.240493	0.296212	0.00534386	206	209	216
39.jpg	1313	1891	-0.0420687	-0.392095	0.00231817	143	152	133
39.jpg	1208	4501	0.279917	0.00488633	0.0066666	239	232	223
39.jpg	4118	2217	0.24186	0.174405	0.00247227	169	150	117
39.jpg	1067	4701	-0.292051	0.370381	0.00909263	205	195	170
39.jpg	955	4059	-0.189742	0.397033	0.0046945	205	201	189
39.jpg	1073	3528	-0.278594	0.411616	0.00355858	156	147	125
39.jpg	1335	3511	-0.0714785	0.143679	0.00352037	109	97	71
39.jpg	308	4408	0.204762	0.305957	0.0061302	215	214	208
39.jpg	1068	3808	-0.163548	0.44976	0.00406168	219	212	202
39.jpg	1069	4247	-0.24091	0.271516	0.00528313	203	205	208
39.jpg	447	4237	-0.289249	0.201596	0.00522372	222	217	211
39.jpg	1152	3401	-0.214856	-0.058919	0.0033372	193	194	188
39.jpg	427	3312	-0.122792	0.199049	0.00326079	210	207	199
39.jpg	1077	4217	-0.295919	0.363107	0.00515023	199	187	159
39.jpg	1078	3373	-0.255526	0.418742	0.00331744	204	200	188
39.jpg	1081	3783	0.155071	0.085538	0.00401079	113	100	76
39.jpg	1083	3828	0.289446	0.394764	0.00409255	203	196	179
39.jpg	1038	1847	0.0592718	-0.140382	0.00229212	212	206	192
39.jpg	703	2988	0.00483289	-0.016042	0.0030429	210	211	205
39.jpg	1086	3222	0.0136732	0.0770482	0.00319244	147	142	120
39.jpg	1087	3660	-0.265762	0.427822	0.00380655	77	86	78
39.jpg	1057	3837	-0.244903	0.147996	0.00410826	88	80	59
39.jpg	1088	3488	-0.267142	0.385179	0.00347925	130	117	82
39.jpg	490	4227	0.273499	0.260997	0.00516635	197	199	196
39.jpg	1089	3348	0.216641	0.449204	0.00329069	217	212	200
39.jpg	1289	2575	0.258716	0.0550912	0.00269804	97	91	69
39.jpg	1090	4091	-0.190679	0.252481	0.00478044	209	210	204
39.jpg	4253	594	-0.235492	0.164239	0.0018806	143	135	112
39.jpg	1112	4682	-0.212411	0.19167	0.00870392	198	200	188
39.jpg	1114	4611	-0.250302	0.352804	0.00780797	128	109	70
39.jpg	412	4457	0.148712	0.0703171	0.00639244	106	92	66
39.jpg	1115	4636	0.229994	0.352605	0.00808739	102	80	36
39.jpg	4140	1416	0.0896327	-0.0487912	0.00207899	128	128	116
39.jpg	1119	4830	-0.0338719	0.108261	0.0158641	213	213	205
39.jpg	1020	2801	-0.302227	0.0519257	0.00291793	196	197	191
39.jpg	1120	4768	0.0421782	0.4121	0.0114052	173	156	140
39.jpg	1122	4213	0.294844	0.215346	0.0051231	180	169	146
39.jpg	1126	4248	0.151679	0.254574	0.00528352	198	194	183
39.jpg	1127	4465	-0.254448	0.28381	0.0064447	138	148	150
39.jpg	1133	4688	-0.0910635	-0.340494	0.00881996	230	225	221
39.jpg	1141	4383	0.105199	0.370783	0.00602485	160	146	120
39.jpg	485	2936	0.00595886	0.132066	0.00301669	110	103	79
39.jpg	1136	4512	-0.0606814	0.390894	0.00672764	81	75	63
39.jpg	1138	4700	-0.0716759	-0.0947642	0.00907183	161	162	156
39.jpg	1142	4301	-0.0485225	-0.101334	0.00561066	204	204	196
39.jpg	2636	4088	0.192566	0.462345	0.0047789	206	200	182
39.jpg	1117	4303	-0.19817	0.151196	0.00562587	84	80	50
39.jpg	1144	4369	-0.134231	0.104996	0.00596998	218	213	207
39.jpg	3827	1397	-0.162585	-0.113944	0.00207343	127	132	126
39.jpg	1146	4891	0.196315	0.220045	0.0415267	218	215	208
39.jpg	1148	4367	-0.222649	0.346235	0.00596612	178	168	144
39.jpg	1151	3855	0.0112169	0.098506	0.00415134	115	116	99
39.jpg	2641	4277	0.186468	0.0377811	0.00543987	206	206	196
39.jpg	1153	4136	0.0475016	0.0681486	0.004905	108	94	68
39.jpg	825	4593	-0.253973	0.240918	0.00758815	114	106	85
39.jpg	1154	2705	0.183736	0.0843094	0.0028423	107	99	80
39.jpg	1156	2971	-0.0698214	-0.0793973	0.00303394	199	195	184
39.jpg	1168	3961	0.123742	0.109938	0.00440899	214	214	206
39.jpg	573	3411	-0.0016599	0.163611	0.00335609	161	155	135
39.jpg	1179	3314	-0.203152	0.383025	0.003263	109	93	65
39.jpg	1046	3882	0.339295	0.215452	0.00419208	104	104	92
39.jpg	1169	3132	-0.14241	0.0715182	0.00314211	161	155	134
39.jpg	1170	3498	-0.137503	0.0801007	0.0034981	96	90	73
39.jpg	1172	3390	-0.0463145	-0.17372	0.0033307	149	145	134
39.jpg	1173	3869	-0.0351549	0.14507	0.00417498	117	103	76
39.jpg	901	4272	0.115112	0.155655	0.00543576	215	215	205
39.jpg	1009	3060	0.359722	0.282318	0.00308946	215	211	205
39.jpg	1178	2684	-0.295585	0.0465718	0.00282884	100	92	76
39.jpg	2251	4346	0.323528	0.370521	0.00584686	194	177	149
39.jpg	1183	3010	-0.390296	0.231618	0.00305727	181	186	182
39.jpg	1181	2111	-0.276569	0.376161	0.00242771	196	181	160
39.jpg	1182	4453	-0.217676	0.312407	0.00636553	85	80	61
39.jpg	928	3512	-0.12914	0.173901	0.00352206	211	202	193
39.jpg	1184	2089	-0.0266678	0.164344	0.00241414	221	217	209
39.jpg	1246	2212	0.377576	0.186897	0.00246992	179	179	169
39.jpg	1185	2927	-0.25201	0.367083	0.00300891	189	182	159
39.jpg	1218	3191	0.0859146	-0.0419948	0.00317397	203	204	198
39.jpg	1186	3727	-0.0378487	-0.363412	0.00390508	194	182	152
39.jpg	1188	2760	-0.206409	-0.0655691	0.00289283	184	185	177
39.jpg	1192	3356	-0.13027	0.259948	0.00329199	213	214	206
39.jpg	2640	4292	0.0582899	0.389774	0.00554032	93	85	66
39.jpg	370	4036	-0.292703	0.310952	0.00463061	226	219	210
39.jpg	1194	2088	-0.0266678	0.164344	0.00241414	221	217	209
39.jpg	1201	4074	-0.0624137	-0.350889	0.00474014	169	174	166
39.jpg	4200	177	-0.272902	-0.097088	0.00178165	239	235	225
39.jpg	1202	4601	-0.059484	0.138495	0.00766671	150	142	124
39.jpg	4120	2611	0.329907	0.155465	0.00273722	109	102	73
39.jpg	1065	2319	0.247981	0.245252	0.00251564	198	187	170
39.jpg	1239	2494	0.283437	0.35079	0.00262583	97	78	38
39.jpg	4194	2727	0.346009	0.136571	0.00286044	116	113	96
39.jpg	1205	4349	0.0455593	0.359279	0.00585488	132	120	98
39.jpg	1004	3494	0.179332	0.150986	0.00348981	204	199	180
39.jpg	1210	4365	-0.307524	0.388449	0.00594378	105	86	43
39.jpg	4172	37	0.256363	-0.00529253	0.00168664	182	179	162
39.jpg	651	4562	-0.0476346	0.335049	0.00729417	174	163	139
39.jpg	1140	4507	-0.278194	0.386175	0.00671592	110	97	62
39.jpg	1211	4613	0.2707	0.331459	0.00780873	210	204	188
39.jpg	4196	36	-0.306129	0.0460553	0.00168382	102	97	81
39.jpg	1213	4689	0.296968	0.334023	0.00882598	210	204	193
39.jpg	1256	2096	0.0429685	-0.174133	0.00242087	216	209	198
39.jpg	1150	3707	-0.0339728	-0.310818	0.00388225	202	189	168
39.jpg	1214	4705	0.213319	0.370178	0.00919841	218	213	207
39.jpg	1217	2915	0.0469735	0.131873	0.00300246	126	117	88
39.jpg	982	2603	-0.073368	0.190818	0.00272664	216	211	205
39.jpg	1219	4143	0.00683686	-0.192938	0.00492226	174	175	167
39.jpg	1220	4876	0.0157066	-0.313438	0.0266933	229	224	221
39.jpg	1795	4218	-0.00620174	0.43367	0.0051525	96	86	76
39.jpg	1221	4225	0.268538	0.356265	0.0051619	166	140	101
39.jpg	1187	2732	-0.216187	0.229565	0.0028636	190	187	172
39.jpg	1223	1849	0.279851	0.167369	0.00229432	142	126	100
39.jpg	4192	1685	-0.0794793	-0.143975	0.00219386	149	151	139
39.jpg	1225	2649	0.326431	0.354463	0.00277192	89	72	33
39.jpg	1229	4158	-0.0613919	-0.481567	0.00496753	227	224	219
39.jpg	1232	4069	0.131738	0.0502663	0.00472449	143	141	120
39.jpg	1235	3852	0.327849	0.187363	0.00414573	201	195	181
39.jpg	587	3789	-0.0458161	0.0563793	0.0040351	216	207	200
39.jpg	1236	3419	0.133029	-0.0496608	0.00336059	175	158	132
39.jpg	4159	381	-0.256787	-0.0454734	0.00183499	156	163	156
39.jpg	1291	3490	0.341668	0.26819	0.00348198	102	103	95
39.jpg	1204	4358	0.311607	0.400514	0.00592875	157	151	132
39.jpg	1238	3616	0.273594	0.18675	0.00372502	189	181	163
15.jpg	4739	1881	-0.43302	-0.0373058	0.00218567	161	164	166
15.jpg	4737	377	-0.27993	-0.0329177	0.00181791	159	160	159
15.jpg	4736	589	0.357374	-0.044615	0.00186281	135	132	132
15.jpg	4732	550	-0.23791	0.0548158	0.00185232	162	164	167
15.jpg	4730	3626	-0.371384	-0.059145	0.00320926	102	96	93
15.jpg	4729	3903	0.374485	0.014204	0.00372469	135	143	143
15.jpg	4727	4679	0.0419995	-0.0720584	0.00745905	84	77	79
15.jpg	4726	721	-0.0956328	-0.0410751	0.00188928	70	68	75
15.jpg	4725	305	-0.0904005	0.00190103	0.0018034	157	165	171
15.jpg	4724	1621	-0.348194	-0.0165963	0.00208644	143	142	139
15.jpg	4723	4250	-0.392239	-0.0185296	0.00454263	167	158	159
15.jpg	4722	1048	0.104087	0.038516	0.00195367	92	88	84
15.jpg	3834	3730	-0.36707	-0.0339689	0.00331415	140	131	133
