OPENSFM_TRACKS_VERSION_v1
2.jpg	5167	3667	0.108074	0.13513	0.00352135	123	122	120
2.jpg	5204	2812	0.149491	0.15852	0.002715	98	98	100
2.jpg	3072	302	-0.131801	0.00129551	0.00180946	93	91	87
2.jpg	2632	4336	-0.050241	-0.0472833	0.00521029	95	93	84
2.jpg	2728	2847	-0.0406547	-0.205673	0.00275501	108	108	106
2.jpg	1412	3533	0.155916	0.160095	0.00328468	111	111	111
2.jpg	2055	80	0.395159	0.0955538	0.00173997	108	98	93
2.jpg	5512	4576	-0.0194378	0.0849043	0.00737877	45	36	26
2.jpg	2839	3887	-0.0562316	-0.036386	0.00393236	133	131	125
2.jpg	2069	1241	0.256098	0.242712	0.0020169	123	121	119
2.jpg	2556	1773	-0.00100797	-0.0348062	0.00222499	125	127	124
2.jpg	4891	3754	-0.15711	-0.0345606	0.00370006	248	248	246
2.jpg	5006	777	-0.318734	0.0739367	0.00191326	43	41	34
2.jpg	5151	1152	-0.0560215	0.00370407	0.00199728	143	142	137
2.jpg	3071	2201	-0.113417	0.0619056	0.00240862	92	91	89
2.jpg	5157	1564	0.0585042	0.195942	0.00211617	118	114	113
2.jpg	2079	2949	0.223241	0.13015	0.00283931	36	32	27
2.jpg	4327	1850	0.108622	0.095724	0.00226247	51	48	43
2.jpg	3076	998	-0.114546	-0.205255	0.00196191	243	243	248
2.jpg	5003	1740	-0.12534	0.180632	0.00219985	130	129	127
2.jpg	4092	3262	0.0538867	0.135413	0.00306379	142	142	140
2.jpg	3091	3350	-0.120039	0.0666527	0.00312676	110	109	107
2.jpg	5182	1658	-0.376108	0.117031	0.00215748	102	102	102
2.jpg	3080	2695	-0.017138	-0.145255	0.00263039	255	255	255
2.jpg	5507	3599	-0.331446	0.0489374	0.00335263	55	54	49
2.jpg	5246	4674	-0.0956107	0.093315	0.00945569	117	113	110
2.jpg	3067	2160	-0.00796053	0.00204733	0.00239508	127	126	122
2.jpg	2067	3453	0.167682	0.094944	0.00321956	100	99	99
2.jpg	5276	3945	-0.356929	0.0586296	0.00405244	130	128	129
2.jpg	3081	3459	-0.014706	-0.211766	0.00322411	255	255	255
2.jpg	4724	4644	-0.0880854	-0.0902431	0.0086908	98	98	97
2.jpg	3086	4232	0.00854486	-0.144934	0.00481682	64	59	56
2.jpg	2073	2355	0.0779791	0.0628704	0.00247242	57	54	47
2.jpg	4958	3562	-0.365293	-0.0153621	0.0033181	88	87	84
2.jpg	3088	709	-0.0942824	-0.122772	0.00189756	15	14	7
2.jpg	2068	586	0.133301	0.0825291	0.0018674	124	123	123
2.jpg	4340	2127	0.179338	0.162878	0.00238076	7	6	5
2.jpg	5150	2342	0.0179786	-0.126333	0.00246963	68	67	62
2.jpg	1541	2151	-0.0417978	-0.0490277	0.00239065	138	137	134
2.jpg	3079	2905	-0.0756857	-0.201187	0.00279826	20	19	14
2.jpg	4962	3555	-0.321303	0.124246	0.00330564	111	108	104
2.jpg	3073	45	-0.0204965	0.0032309	0.00169971	27	24	17
2.jpg	1262	1895	0.155532	0.06177	0.00228162	87	87	83
2.jpg	4338	2681	0.11611	0.143985	0.00262333	102	100	101
2.jpg	4339	3683	0.0934143	0.179316	0.00356564	127	125	123
2.jpg	1256	2014	0.0977742	-0.0437845	0.00233341	22	23	16
2.jpg	965	2517	0.0568168	-0.122298	0.00253067	10	11	10
2.jpg	3066	3515	0.290278	-0.263622	0.00326278	215	216	221
2.jpg	5107	3184	0.0719303	0.117053	0.0030062	45	37	33
2.jpg	4347	3221	0.180083	0.181513	0.00303182	18	17	17
2.jpg	1560	2621	-0.119128	-0.106179	0.0025897	79	76	72
2.jpg	5243	2075	0.432365	0.113456	0.00236166	43	35	28
2.jpg	4902	3042	-0.03737	-0.0566537	0.00291226	65	65	57
2.jpg	3650	79	0.395159	0.0955538	0.00173997	108	98	93
2.jpg	5335	4312	0.105105	0.0450772	0.00507317	47	42	34
2.jpg	1864	3246	-0.0882477	-0.202775	0.00305568	91	90	86
2.jpg	4332	1468	0.124476	-0.0001266	0.00207915	87	84	79
2.jpg	4980	3415	-0.108176	-0.12453	0.00318568	21	16	12
2.jpg	2075	4069	-0.261279	0.155352	0.004329	102	99	95
2.jpg	5174	3471	0.401479	0.247313	0.00323432	46	46	7
2.jpg	3731	1582	0.182583	0.151698	0.00212326	107	101	101
2.jpg	1582	551	-0.105557	-0.0550918	0.00186228	54	49	42
2.jpg	3083	2752	-0.122093	-0.0666172	0.00266351	107	103	99
2.jpg	3070	1985	0.224754	0.0616178	0.00232505	94	91	87
2.jpg	4996	2747	-0.228055	0.135476	0.00266088	91	89	92
2.jpg	3065	4009	-0.0290757	-0.145843	0.00414857	79	78	74
2.jpg	5005	3860	-0.272483	0.11043	0.00387879	65	65	60
2.jpg	3084	4687	-0.0383554	-0.173859	0.00982197	5	4	3
2.jpg	5223	3290	0.24031	0.119803	0.00307987	100	96	95
2.jpg	2066	2578	0.180755	0.12617	0.00256622	96	95	93
2.jpg	1567	3149	-0.0503343	-0.28281	0.00298612	241	242	246
2.jpg	315	3170	0.377408	0.00239184	0.00299758	255	255	255
2.jpg	1559	2457	-0.115965	-0.167952	0.00251254	252	252	252
2.jpg	4346	2700	0.0581716	0.153181	0.00263243	135	131	130
2.jpg	4896	3268	-0.36318	0.0389491	0.00306647	116	115	114
2.jpg	2770	1890	0.03256	0.11488	0.00227995	114	109	104
2.jpg	5000	776	-0.318734	0.0739367	0.00191326	43	41	34
2.jpg	5188	1716	-0.367778	0.159218	0.00218623	109	108	105
2.jpg	3069	3024	-0.0166348	-0.172118	0.00290126	253	253	252
2.jpg	1349	4524	0.0612265	0.129795	0.00651871	134	133	131
2.jpg	4921	3087	-0.307883	0.121861	0.00294107	103	97	91
2.jpg	3730	2980	0.128798	0.163824	0.00286751	112	113	114
2.jpg	3729	2060	0.1043	-0.0421316	0.00235279	39	34	26
2.jpg	3085	1225	-0.128054	0.0480271	0.00201322	111	110	108
2.jpg	5133	3627	-0.35579	-0.0126359	0.00341292	84	84	81
2.jpg	4971	1147	-0.125557	-0.137432	0.00199513	251	252	250
2.jpg	1409	1853	-0.337539	0.00821048	0.00226413	237	236	236
2.jpg	4585	4725	-0.0703774	0.09398	0.0116352	131	130	127
2.jpg	4901	4324	-0.135489	-0.109024	0.00511973	29	30	24
2.jpg	5153	3805	-0.297647	0.124001	0.00377576	88	83	80
2.jpg	5224	2238	-0.37213	0.0856548	0.00241669	105	105	106
2.jpg	1592	4136	-0.00584397	-0.196073	0.00456146	35	32	24
2.jpg	4329	2424	0.11122	0.0738344	0.00249998	102	100	96
2.jpg	2070	192	-0.304655	0.164925	0.00177885	1	0	0
2.jpg	4930	3190	-0.425946	0.083902	0.00301012	29	30	22
2.jpg	5209	2248	-0.398904	0.139377	0.00242092	67	66	62
2.jpg	1041	2177	0.23594	0.141412	0.00240097	43	36	30
2.jpg	4587	4363	-0.0476791	0.0754592	0.00531982	48	44	34
2.jpg	5231	835	0.188867	0.144851	0.00192472	93	92	90
2.jpg	4335	3344	0.115595	0.0950718	0.00311927	72	71	67
2.jpg	5138	845	-0.383105	0.124983	0.00192821	82	82	82
2.jpg	4967	3713	-0.243846	0.297339	0.00363505	84	89	15
2.jpg	4351	3735	-0.152322	0.11366	0.00366612	106	97	95
2.jpg	4321	3443	0.061583	0.0478661	0.00320897	73	63	54
2.jpg	4955	3558	-0.127359	-0.0843981	0.00331201	75	71	68
2.jpg	1812	2573	0.243674	0.140045	0.00256384	49	46	40
2.jpg	4348	3220	0.180083	0.181513	0.00303182	18	17	17
2.jpg	4336	3690	0.126316	-0.011935	0.00358114	78	72	67
2.jpg	4957	3480	0.216104	0.292849	0.0032396	115	97	77
2.jpg	2771	1804	-0.410092	0.0220383	0.00223947	61	60	56
2.jpg	1563	486	-0.0524082	-0.295902	0.00184799	236	237	242
2.jpg	1586	4186	-0.112878	-0.198002	0.00471455	22	18	14
2.jpg	3092	628	-0.069047	-0.204047	0.00187603	92	91	89
2.jpg	2048	4012	-0.0193699	0.056113	0.00414939	100	97	91
2.jpg	2089	2560	0.16937	0.0901632	0.00255888	114	114	115
2.jpg	4975	3269	-0.36318	0.0389491	0.00306647	116	115	114
2.jpg	4947	4388	-0.0186892	-0.11025	0.00560461	116	114	114
2.jpg	4331	3950	0.0668004	0.0836443	0.00405443	144	143	142
2.jpg	4333	2683	0.20566	0.162643	0.00262595	0	1	1
2.jpg	2076	3359	-0.265596	0.0939914	0.00313966	26	26	21
2.jpg	1408	1132	-0.335694	-0.0101441	0.00199151	232	232	234
2.jpg	2080	3517	0.12672	0.0516066	0.00326362	121	121	119
2.jpg	5158	4542	-0.406565	0.000264227	0.0066946	215	213	214
2.jpg	4337	3554	0.0924678	0.172204	0.00330467	105	102	98
2.jpg	5218	2570	0.153099	0.190982	0.00256317	97	93	94
2.jpg	3813	1894	0.155532	0.06177	0.00228162	87	87	83
2.jpg	3935	1529	-0.3762	-0.0193765	0.00210275	94	93	91
2.jpg	4317	3027	0.113536	-0.00277525	0.00290197	96	96	93
2.jpg	5001	3402	-0.230864	0.127407	0.00317771	10	9	8
2.jpg	4324	3461	0.072211	0.164451	0.0032257	110	106	103
2.jpg	4911	3433	-0.154176	-0.0788736	0.00320194	247	247	247
2.jpg	4349	2128	0.179338	0.162878	0.00238076	7	6	5
2.jpg	2071	2354	0.0779791	0.0628704	0.00247242	57	54	47
2.jpg	3732	4163	0.140505	0.14224	0.00466123	98	98	98
2.jpg	5132	2239	-0.37213	0.0856548	0.00241669	105	105	106
2.jpg	3682	2131	0.398038	0.111244	0.00238174	77	73	68
2.jpg	5131	2138	0.000354409	0.0323865	0.0023846	131	131	129
2.jpg	4328	3449	0.0710662	0.17509	0.00321459	122	119	117
2.jpg	1555	2848	-0.0406547	-0.205673	0.00275501	108	108	106
2.jpg	4091	3103	0.0590247	0.143759	0.00294888	93	88	82
2.jpg	4350	3363	-0.1131	0.102065	0.00314132	133	132	130
2.jpg	1547	2809	-0.0174757	-0.042418	0.00271048	148	146	146
2.jpg	208	4007	-0.0460869	-0.108308	0.00414254	33	31	20
2.jpg	1312	2304	-0.0268803	-0.197429	0.00245512	100	98	100
2.jpg	5148	826	-0.41611	0.134746	0.00192204	87	86	83
2.jpg	3662	2966	-0.058375	-0.0458698	0.00285201	45	36	27
2.jpg	5508	3117	-0.372251	0.0970807	0.00295542	118	118	119
2.jpg	3660	2305	-0.0268803	-0.197429	0.00245512	100	98	100
2.jpg	1620	2528	-0.289817	0.0801269	0.00253653	77	75	78
2.jpg	2612	163	-0.375615	-0.0140633	0.00177127	34	31	27
2.jpg	4343	3309	0.170708	0.10815	0.00309056	98	98	98
2.jpg	5100	2006	0.175812	0.0926515	0.00233187	32	32	28
2.jpg	1545	1967	0.183578	0.00402039	0.00231543	94	89	82
2.jpg	4983	3603	0.322661	0.082563	0.00335962	143	139	136
2.jpg	1544	3121	-0.0520273	-0.121425	0.00295699	107	101	97
2.jpg	1579	761	-0.116527	-0.160072	0.00190873	250	251	251
2.jpg	2530	2494	-0.33935	-0.0271871	0.00252379	230	228	231
2.jpg	5165	2630	-0.0136834	-0.119931	0.0025928	38	35	27
2.jpg	910	4316	-0.22153	0.0510826	0.00508542	55	46	40
2.jpg	4345	3119	0.088928	0.0549511	0.00295623	72	68	61
2.jpg	1540	4507	-0.117075	-0.10109	0.00634227	31	26	17
2.jpg	3733	4213	-0.0264454	0.0134975	0.0047871	40	38	31
2.jpg	2772	1248	0.0569531	-0.060851	0.0020181	105	105	105
2.jpg	2092	3532	0.250963	0.118944	0.00328463	101	101	99
2.jpg	1570	152	0.22891	0.100475	0.00176791	118	116	116
2.jpg	5236	3404	-0.292011	0.067406	0.00317796	101	102	104
2.jpg	2072	2624	0.0673543	0.068558	0.00259062	150	150	148
2.jpg	1851	3783	0.0997404	0.113142	0.00375089	118	116	117
2.jpg	3068	395	-0.120919	0.00241524	0.00182881	25	21	15
2.jpg	3087	1020	-0.101344	-0.0491014	0.00196524	123	122	121
2.jpg	151	3237	0.0982046	-0.0366309	0.00304876	76	75	72
2.jpg	860	2826	0.160769	0.0568763	0.00272893	31	27	20
2.jpg	2077	2940	0.229777	0.12188	0.00283339	103	97	95
2.jpg	4972	2230	-0.115561	-0.1793	0.00241514	248	249	253
2.jpg	4956	3740	-0.243711	0.288631	0.00367645	95	97	36
2.jpg	2051	2789	0.0408347	-0.061564	0.00269327	117	117	117
2.jpg	1410	2369	0.111301	0.19674	0.00247717	112	110	111
2.jpg	4915	3398	0.290212	0.0117393	0.00317212	254	254	254
2.jpg	1553	591	0.0544268	-0.160235	0.00186835	35	33	32
2.jpg	5502	162	-0.375615	-0.0140633	0.00177127	34	31	27
2.jpg	2463	4328	0.152879	0.139862	0.0051255	110	112	112
2.jpg	1908	4064	-0.0573965	0.0619558	0.00431799	132	131	129
2.jpg	1010	349	0.266671	0.113643	0.001822	65	62	57
2.jpg	1549	2534	-0.0740164	-0.255409	0.00254397	89	89	89
2.jpg	1406	2607	-0.353504	0.0419269	0.00257994	97	95	93
2.jpg	5227	1570	0.0534546	0.0486099	0.00211863	124	122	121
2.jpg	4326	2146	0.121196	0.112179	0.00238753	74	73	66
2.jpg	447	1682	0.066236	0.0374993	0.00216571	133	128	122
2.jpg	1403	1565	0.254222	0.112409	0.00211667	37	37	33
2.jpg	5002	380	-0.237466	0.129508	0.00182739	110	109	105
2.jpg	5193	3545	-0.0688807	-0.00137261	0.00329851	149	149	146
2.jpg	957	2689	0.0608937	-0.146	0.00262739	255	255	255
2.jpg	4334	522	0.14409	-0.00696707	0.00185647	254	254	254
2.jpg	5240	3294	-0.362608	0.136339	0.00308215	105	100	101
2.jpg	5206	3407	0.139792	0.110404	0.00318035	20	20	18
2.jpg	5194	2872	0.143201	0.158097	0.00277176	105	104	102
2.jpg	5179	1722	0.197763	0.204751	0.00219112	68	63	60
2.jpg	1402	4309	-0.347248	-0.0355316	0.00506273	127	118	109
2.jpg	1568	3265	0.0163924	-0.136641	0.00306524	255	255	255
2.jpg	1308	3972	0.0859249	0.1278	0.00408222	129	129	127
2.jpg	5143	2194	0.0682223	0.137994	0.00240645	122	120	121
2.jpg	5488	3587	-0.00346863	0.119236	0.0033453	49	46	34
2.jpg	1292	2623	0.0673543	0.068558	0.00259062	150	150	148
2.jpg	286	3575	0.0560202	-0.16644	0.00333388	32	32	34
2.jpg	3063	1158	-0.114496	0.0409781	0.00199761	26	22	19
2.jpg	5506	4679	-0.0490579	0.115567	0.00949423	76	70	63
2.jpg	1405	3029	-0.352331	-0.026338	0.00290356	118	117	117
2.jpg	1291	2301	0.0857612	0.147559	0.00245108	109	109	107
2.jpg	3064	710	-0.0942824	-0.122772	0.00189756	15	14	7
2.jpg	212	374	-0.0582861	-0.296158	0.0018268	236	237	241
2.jpg	3074	3611	-0.101124	-0.117238	0.00337619	103	98	99
2.jpg	5146	3893	-0.18913	0.120075	0.00395107	78	77	73
2.jpg	4094	3056	-0.371425	0.0249624	0.00291907	108	107	105
2.jpg	1561	3640	0.204465	0.113981	0.00343304	13	13	11
2.jpg	5253	2297	-0.416912	0.178388	0.00244749	77	75	76
2.jpg	1572	2616	0.187241	0.160616	0.00258685	91	87	88
2.jpg	981	1805	0.0975077	-0.058561	0.00223959	110	110	110
2.jpg	333	3332	0.0696728	-0.123257	0.00311011	254	254	254
2.jpg	1627	1356	-0.41077	0.0391777	0.00204698	85	81	78
2.jpg	4908	1718	-0.152925	-0.0659944	0.00218694	248	248	248
2.jpg	1589	1966	0.183578	0.00402039	0.00231543	94	89	82
2.jpg	4954	3662	-0.384452	0.142875	0.003495	21	20	17
2.jpg	5098	2684	0.20566	0.162643	0.00262595	0	1	1
2.jpg	2432	4337	-0.050241	-0.0472833	0.00521029	95	93	84
2.jpg	1523	4444	0.0715215	0.0529579	0.00596201	140	141	135
2.jpg	1404	514	-0.389366	0.0452259	0.00185391	99	98	97
2.jpg	5505	4649	-0.363801	0.0645652	0.00875201	106	104	105
2.jpg	3714	2967	-0.058375	-0.0458698	0.00285201	45	36	27
2.jpg	5249	2129	0.229395	0.0558525	0.00238153	25	22	15
2.jpg	4963	2509	-0.235984	0.116279	0.00252767	94	93	91
2.jpg	4976	4469	0.00322759	-0.0264913	0.00613477	61	53	48
2.jpg	5511	3222	-0.401711	0.0231783	0.00303245	93	92	87
2.jpg	5010	1888	-0.259457	0.131899	0.00227987	109	109	104
2.jpg	5183	2407	-0.0428506	0.00685409	0.00249326	122	121	119
2.jpg	4982	4462	-0.152563	-0.103583	0.00609442	246	246	246
2.jpg	5137	4402	-0.0395389	-0.199813	0.00572984	105	104	102
2.jpg	5142	1636	-0.403316	0.135358	0.00215049	92	90	91
2.jpg	4997	1573	-0.0751541	-0.0524547	0.00212049	24	24	17
2.jpg	5004	381	-0.237466	0.129508	0.00182739	110	109	105
2.jpg	5186	2713	0.0621623	0.137703	0.00263726	107	107	105
2.jpg	5008	3194	-0.0824575	-0.0517188	0.00301153	27	24	14
2.jpg	4964	3784	-0.0563214	-0.0987844	0.00375168	107	104	100
2.jpg	5145	3065	0.272462	0.130699	0.00292267	100	96	90
2.jpg	5149	1996	-0.106886	0.0170011	0.00232811	115	115	106
2.jpg	5163	4233	-0.203801	0.128421	0.00483235	1	1	1
2.jpg	5250	2292	0.176501	0.0172453	0.0024447	104	101	101
2.jpg	5007	2629	-0.0136834	-0.119931	0.0025928	38	35	27
2.jpg	5238	3032	-0.418424	0.0376153	0.00290535	40	39	34
2.jpg	449	207	0.109703	-0.0367133	0.00178234	108	108	104
2.jpg	5152	2314	0.139798	0.174662	0.00245719	109	107	110
2.jpg	5197	4718	-0.0250693	0.00210968	0.011352	75	71	62
2.jpg	2851	4608	0.100269	0.163447	0.00806507	113	110	109
2.jpg	5205	1820	0.0651015	0.121199	0.0022469	114	112	113
2.jpg	5155	3897	-0.0787238	0.0050014	0.00396114	120	119	117
2.jpg	5156	2310	0.143001	0.185416	0.00245685	102	100	101
2.jpg	5199	2357	0.178322	0.00964317	0.00247248	255	255	255
2.jpg	5164	4481	-0.380785	-0.0399241	0.00620782	74	73	71
2.jpg	5166	1319	0.0933709	0.0445738	0.00203642	135	134	131
2.jpg	3652	3678	-0.0822732	-0.101954	0.00355463	75	70	69
7.jpg	3490	3777	0.107239	0.10104	0.00400999	27	28	30
7.jpg	1201	2296	-0.253301	-0.118506	0.00251491	166	165	170
7.jpg	3489	4585	-0.123363	0.195718	0.00864888	16	16	16
7.jpg	1148	3516	0.402781	0.300171	0.0035783	107	103	89
7.jpg	3488	3842	0.302402	-0.207851	0.0041306	148	135	125
7.jpg	3484	4128	0.428045	0.162291	0.0050097	193	190	185
7.jpg	3441	4202	0.345582	-0.0194435	0.00534486	148	144	137
7.jpg	3446	4040	0.0264143	0.216601	0.00473406	86	88	81
7.jpg	1075	2582	-0.234915	0.0209503	0.00267897	74	65	63
7.jpg	782	4261	-0.373592	0.0405627	0.00567957	184	183	188
7.jpg	1084	4146	-0.335411	0.0690293	0.00505897	169	167	163
7.jpg	1112	4359	0.232732	-0.114913	0.00621275	205	196	191
7.jpg	3314	3916	-0.0932944	0.236362	0.00432286	24	28	28
7.jpg	752	3901	-0.435951	0.261559	0.00427077	98	88	81
7.jpg	3387	3809	0.458666	0.021755	0.00406271	182	183	178
7.jpg	1083	3890	-0.293038	0.047155	0.00424919	189	187	188
7.jpg	726	3981	-0.327035	0.267698	0.00456918	60	55	51
7.jpg	3402	2781	-0.101169	0.206521	0.00288823	26	26	24
7.jpg	1089	2921	-0.43746	0.293558	0.00296963	169	170	172
7.jpg	2873	4481	0.187596	-0.0575157	0.00733228	168	171	174
7.jpg	1126	2943	0.216088	-0.0819984	0.00298252	125	118	113
7.jpg	748	4081	0.252463	0.168265	0.00484412	123	116	106
7.jpg	1095	3578	-0.331696	0.0806399	0.00368984	93	93	86
7.jpg	1167	2863	0.460241	0.235267	0.00293566	154	153	151
7.jpg	3448	3706	0.473797	-0.0162135	0.00390199	242	243	239
7.jpg	1086	1351	-0.206979	-0.113711	0.00207974	86	78	70
7.jpg	3368	4538	0.0642285	0.204639	0.00797856	119	125	122
7.jpg	3457	3261	-0.0880196	0.0384761	0.00320984	26	27	28
7.jpg	1074	2991	-0.355894	0.0244918	0.00301862	175	175	177
7.jpg	1147	2634	-0.393082	0.0686008	0.00274521	150	147	148
7.jpg	4088	1725	0.244835	-0.115454	0.00224773	202	191	189
7.jpg	1166	4448	-0.385254	0.242663	0.00681267	166	166	168
7.jpg	3379	3223	-0.0202928	0.137617	0.00317569	37	41	44
7.jpg	1224	2776	-0.221241	-0.108851	0.00288717	105	95	91
7.jpg	1113	2947	0.0120487	-0.286004	0.00298724	169	172	177
7.jpg	1139	2623	0.404865	0.0279202	0.00273177	149	144	138
7.jpg	710	3680	0.188298	-0.109129	0.00386615	175	171	168
7.jpg	3336	3639	0.0496188	0.276358	0.00379673	32	33	36
7.jpg	1064	3170	-0.242746	-0.0324903	0.00313812	108	109	113
7.jpg	1072	3554	-0.237737	-0.0452309	0.00365231	112	111	112
7.jpg	1151	3757	-0.309315	0.0615935	0.00398547	59	59	57
7.jpg	1092	4211	-0.194563	-0.239019	0.0053675	115	108	109
7.jpg	4087	4494	0.257757	-0.133337	0.00748501	175	170	168
7.jpg	1163	3440	-0.365166	-0.0625763	0.00341287	181	179	180
7.jpg	1045	667	0.217943	-0.0727085	0.00190054	130	129	125
7.jpg	669	3671	0.26493	0.257596	0.00384809	103	98	91
7.jpg	1142	3891	-0.293038	0.047155	0.00424919	189	187	188
7.jpg	496	4659	0.459225	0.265966	0.0107999	75	69	61
7.jpg	1158	3595	-0.190949	-0.220793	0.00370648	160	161	165
7.jpg	3380	4441	0.0201315	-0.0347456	0.00676054	92	98	100
7.jpg	560	4487	-0.325625	0.106081	0.00736346	65	61	58
7.jpg	662	4273	0.223192	-0.139931	0.00574121	183	179	178
7.jpg	1171	4158	-0.30006	-0.150547	0.00511567	79	76	73
7.jpg	3413	3765	0.252321	0.247275	0.00399664	153	151	141
7.jpg	768	3841	0.339342	0.258224	0.00412918	154	149	142
7.jpg	1175	4229	0.223386	-0.24683	0.00546858	176	171	165
7.jpg	1080	4320	0.188501	-0.253204	0.00599554	149	143	133
7.jpg	3430	4609	0.330282	0.00565031	0.00941414	151	143	140
7.jpg	781	4106	-0.267437	-0.0923144	0.00494561	160	159	155
7.jpg	1109	4287	-0.241649	-0.12499	0.00581463	168	166	167
7.jpg	2783	4532	0.398828	0.0930361	0.00792245	166	166	170
7.jpg	1192	2697	-0.16039	-0.124953	0.00281515	140	136	133
7.jpg	1153	4280	0.205378	-0.0822753	0.0057776	118	117	115
7.jpg	680	3670	0.26493	0.257596	0.00384809	103	98	91
7.jpg	695	4117	0.155075	-0.224171	0.00497741	201	198	192
7.jpg	1077	3127	-0.426746	0.00898165	0.00311373	169	169	177
7.jpg	1179	3708	-0.353213	0.0797837	0.00390685	89	80	75
7.jpg	1168	3410	0.0519642	-0.294758	0.00336655	168	167	173
7.jpg	2872	4446	0.172953	-0.116364	0.00679307	44	49	53
7.jpg	1156	3615	-0.251039	0.091039	0.00376029	128	124	122
7.jpg	1177	2177	-0.367415	0.07935	0.00246486	85	77	73
7.jpg	597	4629	0.264752	0.278648	0.0100398	168	164	159
7.jpg	1050	4341	-0.31671	0.0442421	0.006078	186	181	178
7.jpg	3422	3690	0.0240789	0.0449479	0.00387957	101	104	94
7.jpg	3431	3698	-0.141787	0.296834	0.00389601	46	54	54
7.jpg	3504	3679	0.325649	0.0262467	0.00386587	153	144	130
7.jpg	657	4388	-0.424383	0.278862	0.00633776	169	170	169
7.jpg	3364	3236	-0.0567455	0.0416458	0.00318851	17	18	19
7.jpg	1165	3439	-0.365166	-0.0625763	0.00341287	181	179	180
7.jpg	750	3605	0.168249	-0.153489	0.00372932	141	133	130
7.jpg	2180	4752	-0.325888	-0.0500791	0.0196839	236	235	240
7.jpg	1094	1995	-0.192074	-0.00370848	0.00238674	160	163	168
7.jpg	1101	3155	0.459901	0.293955	0.00313098	146	141	136
7.jpg	1176	3658	-0.441761	0.0184625	0.00382568	155	144	142
7.jpg	3303	3827	0.0107008	-0.00781509	0.00408544	113	118	113
7.jpg	3428	4526	0.116757	0.172214	0.00783686	194	196	190
7.jpg	3471	4042	0.0264143	0.216601	0.00473406	86	88	81
7.jpg	1136	2944	-0.302912	0.251209	0.0029835	123	114	105
7.jpg	482	4621	-0.273736	-0.170983	0.0097482	93	86	80
7.jpg	1061	2916	0.47483	0.303856	0.00296443	159	165	156
7.jpg	759	3930	0.465521	0.0684297	0.00441113	183	176	168
7.jpg	1164	3633	-0.199088	-0.215384	0.00378037	144	143	144
7.jpg	2871	4212	0.288078	-0.0896108	0.00537355	146	139	133
7.jpg	3445	4500	-0.0214511	0.272307	0.00752381	79	90	85
7.jpg	3405	4756	0.0558286	0.130578	0.0207209	123	128	129
7.jpg	716	4116	0.205946	-0.2324	0.00496966	213	206	200
7.jpg	1090	2768	0.453448	-0.0056192	0.00288156	206	205	203
7.jpg	564	3882	-0.316928	0.070825	0.00420368	164	164	162
7.jpg	3429	2805	-0.108809	0.152674	0.00290141	36	38	38
7.jpg	1076	3195	0.418299	-0.0227009	0.0031597	181	182	187
7.jpg	1096	2880	0.00205791	-0.303465	0.00294531	177	175	178
7.jpg	1051	3471	-0.409798	-0.0202138	0.00347944	179	178	187
7.jpg	1091	3500	-0.292196	0.0631996	0.00354002	63	61	57
7.jpg	1063	2029	0.405858	0.207352	0.00239903	168	165	160
7.jpg	1174	2970	0.426375	-0.0188525	0.00300033	199	199	200
7.jpg	877	4571	0.43948	0.286912	0.00846348	152	143	134
7.jpg	581	4579	0.420992	0.269956	0.00860144	81	74	66
7.jpg	1123	1026	0.248059	0.0694965	0.00197886	165	161	158
7.jpg	1102	3538	-0.0359727	-0.214264	0.0036301	154	147	144
7.jpg	1098	4213	0.288078	-0.0896108	0.00537355	146	139	133
7.jpg	3415	3956	-0.19061	0.00893691	0.00449788	132	132	136
7.jpg	3347	4151	0.0195189	0.00683439	0.00507804	68	74	78
7.jpg	1141	4708	0.445931	-0.0544359	0.0132521	244	243	239
7.jpg	1132	3032	-0.294695	0.0925024	0.00304293	167	167	173
7.jpg	1134	2708	-0.0576875	-0.304559	0.00282548	125	123	122
7.jpg	1145	2548	-0.302643	-0.159414	0.00265292	232	236	242
7.jpg	749	3747	0.35526	0.277579	0.00396681	114	110	99
7.jpg	3393	4728	-0.0690854	0.146248	0.0156753	90	104	106
7.jpg	401	4608	-0.407885	0.268945	0.0093792	103	95	86
7.jpg	1190	4358	0.232732	-0.114913	0.00621275	205	196	191
7.jpg	1082	2831	-0.44639	0.294115	0.00291477	168	169	171
7.jpg	742	4637	-0.388888	0.290795	0.0102012	153	152	148
7.jpg	367	4565	0.356427	0.288992	0.00833661	136	133	126
7.jpg	3359	3116	-0.0168832	0.0346521	0.00310742	59	66	66
7.jpg	1068	2918	-0.421315	-0.00647929	0.00296765	165	171	181
7.jpg	483	4623	0.416685	-0.080085	0.00983911	132	126	116
7.jpg	3485	3482	0.337155	0.00164416	0.00350265	158	146	138
7.jpg	1129	3967	-0.306149	0.0349568	0.00452507	149	139	134
7.jpg	1105	33	-0.0427204	-0.209006	0.00170417	86	84	85
7.jpg	741	3472	0.452901	0.250551	0.00348319	102	98	86
7.jpg	754	4355	0.362654	-0.137354	0.00619535	243	243	243
7.jpg	1170	3762	0.246513	-0.0885888	0.00399459	195	189	184
7.jpg	432	4651	0.305997	0.242004	0.0105655	159	159	156
7.jpg	762	3420	0.314451	0.258009	0.00338833	156	147	144
7.jpg	1161	1814	-0.390936	0.0557947	0.00229601	71	64	61
7.jpg	1197	3005	0.381165	0.304477	0.00302538	138	137	128
